word,path
top,"['/videos/58933.mp4', '/videos/70165.mp4', '/videos/58943.mp4', '/videos/58944.mp4', '/videos/66658.mp4', '/videos/58935.mp4', '/videos/58936.mp4', '/videos/58937.mp4', '/videos/58938.mp4', '/videos/58939.mp4', '/videos/58940.mp4', '/videos/58942.mp4']"
topic,"['/videos/58945.mp4', '/videos/66659.mp4', '/videos/58946.mp4', '/videos/58947.mp4', '/videos/58948.mp4', '/videos/58949.mp4', '/videos/58950.mp4', '/videos/58951.mp4', '/videos/58952.mp4', '/videos/58953.mp4']"
tornado,"['/videos/58968.mp4', '/videos/58972.mp4', '/videos/58977.mp4', '/videos/67316.mp4', '/videos/58978.mp4', '/videos/58979.mp4', '/videos/58980.mp4', '/videos/58983.mp4']"
torture,"['/videos/59000.mp4', '/videos/59001.mp4', '/videos/59002.mp4', '/videos/59003.mp4', '/videos/59004.mp4', '/videos/59005.mp4', '/videos/59006.mp4']"
total,"['/videos/59028.mp4', '/videos/59032.mp4', '/videos/59033.mp4', '/videos/59034.mp4', '/videos/59035.mp4', '/videos/59036.mp4', '/videos/59037.mp4', '/videos/59038.mp4', '/videos/59039.mp4']"
touch,"['/videos/59044.mp4', '/videos/70327.mp4', '/videos/59051.mp4', '/videos/59052.mp4', '/videos/59053.mp4', '/videos/59054.mp4', '/videos/59055.mp4', '/videos/59056.mp4', '/videos/59057.mp4', '/videos/59058.mp4']"
tough,"['/videos/59070.mp4', '/videos/59079.mp4', '/videos/59080.mp4', '/videos/59081.mp4', '/videos/59082.mp4', '/videos/59071.mp4', '/videos/59072.mp4', '/videos/59073.mp4', '/videos/59075.mp4']"
tournament,"['/videos/59102.mp4', '/videos/67318.mp4', '/videos/59103.mp4', '/videos/59104.mp4', '/videos/59105.mp4', '/videos/59106.mp4', '/videos/59107.mp4', '/videos/59108.mp4', '/videos/59109.mp4', '/videos/59110.mp4']"
towel,"['/videos/59120.mp4', '/videos/59122.mp4', '/videos/59123.mp4', '/videos/59124.mp4', '/videos/59125.mp4', '/videos/59127.mp4', '/videos/59129.mp4']"
tower,"['/videos/59131.mp4', '/videos/59133.mp4', '/videos/59134.mp4', '/videos/59135.mp4', '/videos/59136.mp4', '/videos/59137.mp4', '/videos/59138.mp4', '/videos/59139.mp4']"
town,"['/videos/59143.mp4', '/videos/70191.mp4', '/videos/59154.mp4', '/videos/59155.mp4', '/videos/66661.mp4', '/videos/59146.mp4', '/videos/59147.mp4', '/videos/59148.mp4', '/videos/59149.mp4', '/videos/59150.mp4', '/videos/59151.mp4', '/videos/59152.mp4', '/videos/59153.mp4']"
trade,"['/videos/59203.mp4', '/videos/59206.mp4', '/videos/59207.mp4', '/videos/59208.mp4', '/videos/59209.mp4', '/videos/59210.mp4', '/videos/59211.mp4', '/videos/59212.mp4', '/videos/59213.mp4', '/videos/59214.mp4', '/videos/59215.mp4', '/videos/59216.mp4', '/videos/59218.mp4', '/videos/59219.mp4', '/videos/59204.mp4', '/videos/59205.mp4']"
tradition,"['/videos/59225.mp4', '/videos/59234.mp4', '/videos/59236.mp4', '/videos/66663.mp4', '/videos/59237.mp4', '/videos/59228.mp4', '/videos/59229.mp4', '/videos/59230.mp4', '/videos/59233.mp4']"
traffic,"['/videos/59238.mp4', '/videos/70179.mp4', '/videos/59248.mp4', '/videos/59249.mp4', '/videos/59250.mp4', '/videos/59251.mp4', '/videos/59252.mp4', '/videos/59254.mp4', '/videos/66664.mp4', '/videos/59246.mp4', '/videos/67317.mp4', '/videos/59256.mp4', '/videos/59258.mp4', '/videos/59259.mp4']"
train,"['/videos/59298.mp4', '/videos/68496.mp4', '/videos/59310.mp4', '/videos/59311.mp4', '/videos/59314.mp4', '/videos/59316.mp4', '/videos/66665.mp4', '/videos/59307.mp4', '/videos/67319.mp4', '/videos/59317.mp4', '/videos/59318.mp4', '/videos/59319.mp4', '/videos/59320.mp4', '/videos/59308.mp4', '/videos/59309.mp4']"
tranquil,"['/videos/59348.mp4', '/videos/59349.mp4', '/videos/59350.mp4', '/videos/59351.mp4', '/videos/59352.mp4', '/videos/59353.mp4', '/videos/59354.mp4', '/videos/59355.mp4']"
transfer,"['/videos/59366.mp4', '/videos/59372.mp4', '/videos/59373.mp4', '/videos/59374.mp4', '/videos/59375.mp4', '/videos/66667.mp4', '/videos/59376.mp4', '/videos/59378.mp4', '/videos/59367.mp4', '/videos/59368.mp4', '/videos/59369.mp4', '/videos/59370.mp4', '/videos/59371.mp4']"
transform,"['/videos/59379.mp4', '/videos/59383.mp4', '/videos/59384.mp4', '/videos/59385.mp4', '/videos/59386.mp4', '/videos/59387.mp4', '/videos/59388.mp4', '/videos/59389.mp4']"
translate,"['/videos/59404.mp4', '/videos/59411.mp4', '/videos/66669.mp4', '/videos/66670.mp4', '/videos/67320.mp4', '/videos/59405.mp4', '/videos/59406.mp4', '/videos/59407.mp4', '/videos/59408.mp4', '/videos/59409.mp4', '/videos/59410.mp4']"
travel,"['/videos/59479.mp4', '/videos/68478.mp4', '/videos/68173.mp4', '/videos/59500.mp4', '/videos/59501.mp4', '/videos/59502.mp4', '/videos/59503.mp4', '/videos/59504.mp4', '/videos/66672.mp4', '/videos/59495.mp4', '/videos/67323.mp4', '/videos/59505.mp4', '/videos/59506.mp4', '/videos/59496.mp4', '/videos/59497.mp4', '/videos/59499.mp4']"
tree,"['/videos/59540.mp4', '/videos/59553.mp4', '/videos/59554.mp4', '/videos/59555.mp4', '/videos/66673.mp4', '/videos/59546.mp4', '/videos/67322.mp4', '/videos/59547.mp4', '/videos/59548.mp4', '/videos/59549.mp4', '/videos/59550.mp4', '/videos/59551.mp4', '/videos/59552.mp4']"
triangle,"['/videos/59596.mp4', '/videos/59602.mp4', '/videos/59603.mp4', '/videos/59604.mp4', '/videos/59605.mp4', '/videos/59607.mp4', '/videos/59608.mp4', '/videos/59609.mp4', '/videos/59597.mp4', '/videos/59598.mp4', '/videos/59599.mp4']"
trip,"['/videos/59672.mp4', '/videos/59673.mp4', '/videos/59666.mp4', '/videos/59668.mp4', '/videos/59669.mp4', '/videos/59670.mp4', '/videos/59671.mp4']"
trophy,"['/videos/59722.mp4', '/videos/67325.mp4', '/videos/59723.mp4', '/videos/59724.mp4', '/videos/59725.mp4', '/videos/59726.mp4', '/videos/59727.mp4', '/videos/59728.mp4', '/videos/59729.mp4']"
trouble,"['/videos/59734.mp4', '/videos/59741.mp4', '/videos/59742.mp4', '/videos/59743.mp4', '/videos/66676.mp4', '/videos/59744.mp4', '/videos/59735.mp4', '/videos/59736.mp4', '/videos/59740.mp4']"
truck,"['/videos/59760.mp4', '/videos/59770.mp4', '/videos/59771.mp4', '/videos/59772.mp4', '/videos/59773.mp4', '/videos/66677.mp4', '/videos/66678.mp4', '/videos/59764.mp4', '/videos/59774.mp4', '/videos/59765.mp4', '/videos/59766.mp4', '/videos/59767.mp4', '/videos/59768.mp4']"
true,"['/videos/59783.mp4', '/videos/59791.mp4', '/videos/67326.mp4', '/videos/59792.mp4', '/videos/59793.mp4', '/videos/59794.mp4', '/videos/59795.mp4', '/videos/59796.mp4', '/videos/59797.mp4']"
trust,"['/videos/59827.mp4', '/videos/59829.mp4', '/videos/59830.mp4', '/videos/59831.mp4', '/videos/59832.mp4', '/videos/59833.mp4', '/videos/59834.mp4', '/videos/59835.mp4', '/videos/59836.mp4']"
truth,"['/videos/59839.mp4', '/videos/59840.mp4', '/videos/59841.mp4', '/videos/59842.mp4', '/videos/59843.mp4', '/videos/59845.mp4', '/videos/59846.mp4']"
try,"['/videos/59847.mp4', '/videos/59854.mp4', '/videos/66680.mp4', '/videos/66681.mp4', '/videos/67327.mp4', '/videos/59848.mp4', '/videos/59849.mp4', '/videos/59850.mp4', '/videos/59851.mp4', '/videos/59853.mp4']"
tuesday,"['/videos/59902.mp4', '/videos/70024.mp4', '/videos/59909.mp4', '/videos/59910.mp4', '/videos/59911.mp4', '/videos/59912.mp4', '/videos/59913.mp4', '/videos/59903.mp4', '/videos/59904.mp4', '/videos/59905.mp4', '/videos/59906.mp4', '/videos/59907.mp4']"
turkey,"['/videos/59953.mp4', '/videos/59954.mp4', '/videos/59956.mp4', '/videos/59958.mp4', '/videos/59959.mp4', '/videos/66683.mp4', '/videos/67328.mp4', '/videos/59961.mp4', '/videos/59963.mp4', '/videos/59965.mp4', '/videos/59966.mp4', '/videos/59952.mp4']"
turn,"['/videos/59969.mp4', '/videos/66684.mp4', '/videos/59989.mp4', '/videos/59991.mp4', '/videos/59992.mp4', '/videos/59993.mp4', '/videos/59996.mp4']"
turtle,"['/videos/60043.mp4', '/videos/60052.mp4', '/videos/67330.mp4', '/videos/60044.mp4', '/videos/60045.mp4', '/videos/60046.mp4', '/videos/60047.mp4', '/videos/60048.mp4', '/videos/60049.mp4', '/videos/60050.mp4', '/videos/60051.mp4']"
tutor,"['/videos/60056.mp4', '/videos/60057.mp4', '/videos/60058.mp4', '/videos/60059.mp4', '/videos/60060.mp4', '/videos/60061.mp4', '/videos/60062.mp4', '/videos/60064.mp4']"
tv,"['/videos/69520.mp4', '/videos/68518.mp4', '/videos/60072.mp4', '/videos/67329.mp4', '/videos/60073.mp4', '/videos/60074.mp4', '/videos/60075.mp4']"
twin,"['/videos/68438.mp4', '/videos/60164.mp4', '/videos/60155.mp4', '/videos/60156.mp4', '/videos/60157.mp4', '/videos/60159.mp4', '/videos/60161.mp4', '/videos/60162.mp4']"
two,"['/videos/69521.mp4', '/videos/60220.mp4', '/videos/67331.mp4', '/videos/60221.mp4', '/videos/60222.mp4', '/videos/60223.mp4', '/videos/60224.mp4', '/videos/60225.mp4', '/videos/60226.mp4', '/videos/60227.mp4']"
type,"['/videos/60304.mp4', '/videos/67332.mp4', '/videos/60305.mp4', '/videos/60306.mp4', '/videos/60307.mp4', '/videos/60308.mp4', '/videos/60309.mp4', '/videos/60310.mp4', '/videos/60311.mp4', '/videos/60312.mp4']"
u,"['/videos/60338.mp4', '/videos/66059.mp4', '/videos/60358.mp4', '/videos/60359.mp4', '/videos/60360.mp4', '/videos/60361.mp4', '/videos/60362.mp4']"
ugly,"['/videos/60345.mp4', '/videos/70256.mp4', '/videos/60351.mp4', '/videos/60352.mp4', '/videos/60353.mp4', '/videos/60354.mp4', '/videos/67334.mp4', '/videos/60355.mp4', '/videos/60356.mp4', '/videos/60357.mp4', '/videos/60346.mp4', '/videos/60347.mp4', '/videos/60348.mp4', '/videos/60349.mp4', '/videos/60350.mp4']"
umbrella,"['/videos/60378.mp4', '/videos/66699.mp4', '/videos/67333.mp4', '/videos/60379.mp4', '/videos/60380.mp4', '/videos/60381.mp4', '/videos/60382.mp4', '/videos/60383.mp4', '/videos/60384.mp4', '/videos/60385.mp4']"
uncle,"['/videos/60450.mp4', '/videos/70331.mp4', '/videos/68498.mp4', '/videos/60465.mp4', '/videos/60457.mp4', '/videos/67335.mp4', '/videos/60458.mp4', '/videos/60459.mp4', '/videos/60460.mp4', '/videos/60461.mp4', '/videos/60462.mp4', '/videos/60463.mp4', '/videos/60464.mp4']"
under,"['/videos/60500.mp4', '/videos/70168.mp4', '/videos/60527.mp4', '/videos/60520.mp4', '/videos/60530.mp4', '/videos/60531.mp4', '/videos/60521.mp4', '/videos/60522.mp4', '/videos/60525.mp4']"
understand,"['/videos/60543.mp4', '/videos/60553.mp4', '/videos/70215.mp4', '/videos/60551.mp4', '/videos/66704.mp4', '/videos/67018.mp4', '/videos/60545.mp4', '/videos/60546.mp4', '/videos/60554.mp4', '/videos/60547.mp4', '/videos/60555.mp4', '/videos/60548.mp4', '/videos/60556.mp4', '/videos/60550.mp4']"
underwear,"['/videos/66705.mp4', '/videos/60572.mp4', '/videos/60571.mp4', '/videos/60574.mp4', '/videos/60575.mp4', '/videos/67019.mp4', '/videos/60576.mp4', '/videos/60578.mp4', '/videos/60579.mp4', '/videos/60583.mp4', '/videos/60580.mp4']"
unique,"['/videos/60701.mp4', '/videos/60702.mp4', '/videos/60703.mp4', '/videos/60704.mp4', '/videos/60705.mp4', '/videos/60708.mp4', '/videos/60709.mp4']"
united states,"['/videos/60720.mp4', '/videos/60730.mp4', '/videos/60722.mp4', '/videos/60723.mp4', '/videos/60724.mp4', '/videos/60728.mp4', '/videos/60729.mp4']"
university,"['/videos/60759.mp4', '/videos/60767.mp4', '/videos/60768.mp4', '/videos/66707.mp4', '/videos/67021.mp4', '/videos/60760.mp4', '/videos/60761.mp4', '/videos/60762.mp4', '/videos/60763.mp4', '/videos/60764.mp4', '/videos/60765.mp4', '/videos/60766.mp4']"
until,"['/videos/60850.mp4', '/videos/60858.mp4', '/videos/60859.mp4', '/videos/66708.mp4', '/videos/60860.mp4', '/videos/60851.mp4', '/videos/60852.mp4', '/videos/60853.mp4', '/videos/60854.mp4', '/videos/60855.mp4', '/videos/60856.mp4', '/videos/60857.mp4']"
up,"['/videos/60887.mp4', '/videos/69522.mp4', '/videos/60915.mp4', '/videos/66709.mp4', '/videos/60907.mp4', '/videos/60909.mp4', '/videos/60910.mp4', '/videos/60911.mp4', '/videos/60912.mp4', '/videos/60913.mp4', '/videos/60914.mp4']"
upset,"['/videos/60947.mp4', '/videos/60956.mp4', '/videos/66712.mp4', '/videos/66711.mp4', '/videos/60948.mp4', '/videos/60949.mp4', '/videos/60950.mp4', '/videos/60951.mp4', '/videos/60952.mp4', '/videos/60953.mp4', '/videos/60954.mp4']"
upstairs,"['/videos/60966.mp4', '/videos/60967.mp4', '/videos/60968.mp4', '/videos/60969.mp4', '/videos/60970.mp4', '/videos/60972.mp4', '/videos/60973.mp4']"
use,"['/videos/61031.mp4', '/videos/61060.mp4', '/videos/61061.mp4', '/videos/61062.mp4', '/videos/61063.mp4', '/videos/61065.mp4', '/videos/61056.mp4', '/videos/67022.mp4', '/videos/61066.mp4', '/videos/61067.mp4', '/videos/61068.mp4', '/videos/61070.mp4', '/videos/61057.mp4', '/videos/61058.mp4']"
v,"['/videos/61130.mp4', '/videos/66060.mp4', '/videos/61561.mp4', '/videos/61562.mp4', '/videos/61563.mp4', '/videos/61564.mp4', '/videos/61565.mp4']"
vacant,"['/videos/61134.mp4', '/videos/61135.mp4', '/videos/61136.mp4', '/videos/61137.mp4', '/videos/61138.mp4', '/videos/61139.mp4', '/videos/61140.mp4']"
vacation,"['/videos/61141.mp4', '/videos/68640.mp4', '/videos/61149.mp4', '/videos/61150.mp4', '/videos/66715.mp4', '/videos/67023.mp4', '/videos/61142.mp4', '/videos/61143.mp4', '/videos/61144.mp4', '/videos/61145.mp4', '/videos/61146.mp4', '/videos/61147.mp4', '/videos/61148.mp4']"
vague,"['/videos/61187.mp4', '/videos/61188.mp4', '/videos/61189.mp4', '/videos/61190.mp4', '/videos/61191.mp4', '/videos/61192.mp4', '/videos/61193.mp4']"
valley,"['/videos/61219.mp4', '/videos/61221.mp4', '/videos/61222.mp4', '/videos/61223.mp4', '/videos/61224.mp4', '/videos/61225.mp4', '/videos/61226.mp4']"
value,"['/videos/61232.mp4', '/videos/61240.mp4', '/videos/61241.mp4', '/videos/61233.mp4', '/videos/61236.mp4', '/videos/61237.mp4', '/videos/61238.mp4', '/videos/61239.mp4']"
vampire,"['/videos/66718.mp4', '/videos/61246.mp4', '/videos/61247.mp4', '/videos/61248.mp4', '/videos/61249.mp4', '/videos/61250.mp4', '/videos/61251.mp4']"
vegetable,"['/videos/61364.mp4', '/videos/66720.mp4', '/videos/67025.mp4', '/videos/61365.mp4', '/videos/61366.mp4', '/videos/61367.mp4', '/videos/61368.mp4', '/videos/61369.mp4', '/videos/61370.mp4', '/videos/61371.mp4']"
verb,"['/videos/61439.mp4', '/videos/61442.mp4', '/videos/67026.mp4', '/videos/61443.mp4', '/videos/61444.mp4', '/videos/61445.mp4', '/videos/61447.mp4', '/videos/61448.mp4', '/videos/61449.mp4']"
very,"['/videos/69523.mp4', '/videos/66722.mp4', '/videos/61509.mp4', '/videos/61510.mp4', '/videos/61511.mp4', '/videos/61512.mp4', '/videos/61515.mp4']"
vice president,"['/videos/61587.mp4', '/videos/61588.mp4', '/videos/61590.mp4', '/videos/61591.mp4', '/videos/61592.mp4', '/videos/61594.mp4', '/videos/61595.mp4']"
viewpoint,"['/videos/61696.mp4', '/videos/61697.mp4', '/videos/61698.mp4', '/videos/61699.mp4', '/videos/61700.mp4', '/videos/61701.mp4', '/videos/61702.mp4']"
violin,"['/videos/61737.mp4', '/videos/61745.mp4', '/videos/66729.mp4', '/videos/67029.mp4', '/videos/61738.mp4', '/videos/61739.mp4', '/videos/61740.mp4', '/videos/61741.mp4', '/videos/61742.mp4', '/videos/61743.mp4', '/videos/61744.mp4']"
visit,"['/videos/61804.mp4', '/videos/68248.mp4', '/videos/61807.mp4', '/videos/61808.mp4', '/videos/61809.mp4', '/videos/61810.mp4', '/videos/61811.mp4', '/videos/61812.mp4', '/videos/61813.mp4', '/videos/66731.mp4', '/videos/61814.mp4', '/videos/61815.mp4', '/videos/61816.mp4', '/videos/61817.mp4', '/videos/61818.mp4', '/videos/61819.mp4', '/videos/61805.mp4', '/videos/61806.mp4']"
visitor,"['/videos/61825.mp4', '/videos/66732.mp4', '/videos/61826.mp4', '/videos/61827.mp4', '/videos/61828.mp4', '/videos/61829.mp4', '/videos/61830.mp4', '/videos/61831.mp4']"
visualize,"['/videos/61845.mp4', '/videos/66733.mp4', '/videos/61846.mp4', '/videos/61848.mp4', '/videos/61849.mp4', '/videos/61850.mp4', '/videos/61851.mp4']"
vlog,"['/videos/66734.mp4', '/videos/61869.mp4', '/videos/61870.mp4', '/videos/61871.mp4', '/videos/61872.mp4', '/videos/61874.mp4', '/videos/61875.mp4']"
vocabulary,"['/videos/61878.mp4', '/videos/61885.mp4', '/videos/61886.mp4', '/videos/61887.mp4', '/videos/66735.mp4', '/videos/61888.mp4', '/videos/61889.mp4', '/videos/61879.mp4', '/videos/61881.mp4', '/videos/61882.mp4']"
voice,"['/videos/61913.mp4', '/videos/61919.mp4', '/videos/61920.mp4', '/videos/61921.mp4', '/videos/61922.mp4', '/videos/66736.mp4', '/videos/67031.mp4', '/videos/61923.mp4', '/videos/61924.mp4', '/videos/61914.mp4', '/videos/61915.mp4', '/videos/61916.mp4', '/videos/61917.mp4', '/videos/61918.mp4']"
volleyball,"['/videos/61946.mp4', '/videos/61953.mp4', '/videos/67030.mp4', '/videos/61947.mp4', '/videos/61948.mp4', '/videos/61950.mp4', '/videos/61952.mp4']"
volunteer,"['/videos/61965.mp4', '/videos/68378.mp4', '/videos/66739.mp4', '/videos/61966.mp4', '/videos/61967.mp4', '/videos/61968.mp4', '/videos/61969.mp4', '/videos/61970.mp4', '/videos/61971.mp4', '/videos/61972.mp4', '/videos/61973.mp4']"
vomit,"['/videos/61977.mp4', '/videos/61982.mp4', '/videos/61983.mp4', '/videos/61984.mp4', '/videos/61985.mp4', '/videos/61986.mp4', '/videos/67033.mp4', '/videos/61987.mp4', '/videos/61988.mp4', '/videos/61989.mp4', '/videos/61990.mp4', '/videos/61978.mp4', '/videos/61979.mp4', '/videos/61980.mp4']"
vote,"['/videos/61991.mp4', '/videos/61997.mp4', '/videos/61998.mp4', '/videos/61999.mp4', '/videos/62000.mp4', '/videos/67032.mp4', '/videos/62001.mp4', '/videos/62002.mp4', '/videos/62003.mp4', '/videos/61992.mp4', '/videos/61993.mp4', '/videos/61994.mp4', '/videos/61995.mp4', '/videos/61996.mp4']"
w,"['/videos/62032.mp4', '/videos/66061.mp4', '/videos/63274.mp4', '/videos/63275.mp4', '/videos/63276.mp4', '/videos/63277.mp4', '/videos/63278.mp4']"
wait,"['/videos/62077.mp4', '/videos/62113.mp4', '/videos/62098.mp4', '/videos/62100.mp4', '/videos/62101.mp4', '/videos/62102.mp4', '/videos/62103.mp4', '/videos/62104.mp4', '/videos/62105.mp4', '/videos/62106.mp4', '/videos/66740.mp4', '/videos/62097.mp4', '/videos/67034.mp4', '/videos/62107.mp4', '/videos/62109.mp4', '/videos/62110.mp4', '/videos/62111.mp4', '/videos/62112.mp4']"
waiter,"['/videos/62086.mp4', '/videos/70171.mp4', '/videos/67035.mp4', '/videos/62087.mp4', '/videos/62088.mp4', '/videos/62091.mp4', '/videos/62092.mp4', '/videos/62093.mp4']"
wake up,"['/videos/62142.mp4', '/videos/62145.mp4', '/videos/62143.mp4', '/videos/62146.mp4', '/videos/62147.mp4', '/videos/62148.mp4', '/videos/62149.mp4', '/videos/62150.mp4']"
walk,"['/videos/62152.mp4', '/videos/68852.mp4', '/videos/68918.mp4', '/videos/68177.mp4', '/videos/62173.mp4', '/videos/62174.mp4', '/videos/62175.mp4', '/videos/62159.mp4', '/videos/62160.mp4', '/videos/62163.mp4', '/videos/62164.mp4', '/videos/62165.mp4', '/videos/66743.mp4', '/videos/62166.mp4', '/videos/66742.mp4', '/videos/62158.mp4', '/videos/67036.mp4', '/videos/62168.mp4', '/videos/62169.mp4', '/videos/62170.mp4', '/videos/62171.mp4', '/videos/62172.mp4']"
wall,"['/videos/62187.mp4', '/videos/66744.mp4', '/videos/62196.mp4', '/videos/62197.mp4', '/videos/62198.mp4', '/videos/62199.mp4', '/videos/62200.mp4', '/videos/62202.mp4', '/videos/62203.mp4']"
wallet,"['/videos/66745.mp4', '/videos/62189.mp4', '/videos/62190.mp4', '/videos/62191.mp4', '/videos/62192.mp4', '/videos/62193.mp4', '/videos/62194.mp4', '/videos/62195.mp4']"
wander,"['/videos/67037.mp4', '/videos/62229.mp4', '/videos/62230.mp4', '/videos/62231.mp4', '/videos/62232.mp4', '/videos/62234.mp4', '/videos/62235.mp4', '/videos/62236.mp4']"
want,"['/videos/62241.mp4', '/videos/69524.mp4', '/videos/68178.mp4', '/videos/68540.mp4', '/videos/62246.mp4', '/videos/62247.mp4', '/videos/62248.mp4', '/videos/62249.mp4', '/videos/62250.mp4', '/videos/62251.mp4', '/videos/62253.mp4', '/videos/62244.mp4', '/videos/67038.mp4', '/videos/62254.mp4', '/videos/62256.mp4', '/videos/62257.mp4', '/videos/62258.mp4', '/videos/62259.mp4', '/videos/62245.mp4']"
war,"['/videos/62267.mp4', '/videos/62278.mp4', '/videos/62279.mp4', '/videos/62280.mp4', '/videos/62281.mp4', '/videos/62282.mp4', '/videos/66746.mp4', '/videos/62273.mp4', '/videos/67039.mp4', '/videos/62283.mp4', '/videos/62284.mp4', '/videos/62274.mp4', '/videos/62275.mp4', '/videos/62276.mp4', '/videos/62277.mp4']"
warm,"['/videos/62285.mp4', '/videos/62297.mp4', '/videos/62289.mp4', '/videos/67041.mp4', '/videos/62290.mp4', '/videos/62291.mp4', '/videos/62292.mp4', '/videos/62293.mp4', '/videos/62294.mp4', '/videos/62295.mp4', '/videos/62296.mp4']"
warn,"['/videos/62301.mp4', '/videos/62309.mp4', '/videos/66747.mp4', '/videos/67040.mp4', '/videos/62302.mp4', '/videos/62303.mp4', '/videos/62304.mp4', '/videos/62305.mp4', '/videos/62306.mp4', '/videos/62307.mp4', '/videos/62308.mp4']"
wash,"['/videos/62329.mp4', '/videos/62358.mp4', '/videos/62360.mp4', '/videos/62363.mp4', '/videos/62365.mp4', '/videos/62356.mp4', '/videos/62367.mp4', '/videos/62370.mp4', '/videos/62371.mp4', '/videos/62372.mp4', '/videos/62357.mp4']"
wash face,"['/videos/66748.mp4', '/videos/62343.mp4', '/videos/62344.mp4', '/videos/62345.mp4', '/videos/62346.mp4', '/videos/62347.mp4', '/videos/62348.mp4', '/videos/62349.mp4']"
